id,time,place,magnitude,longitude,latitude,depth,url,felt,tsunami
tx2025osnpzc,2025-07-28T09:20:23.361000,"54 km W of Mentone, Texas",3.8,-104.171,31.708,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025osnpzc,,0
tx2025osmnhe,2025-07-28T08:47:07.112000,"54 km W of Mentone, Texas",3.9,-104.171,31.702,6.4075,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025osmnhe,1.0,0
tx2025osmfnj,2025-07-28T08:38:29.713000,"54 km W of Mentone, Texas",2.4,-104.176,31.709,7.2406,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025osmfnj,,0
nc75216102,2025-07-28T07:04:13.340000,"17 km W of Petrolia, CA",2.74,-124.477996826172,40.2953338623047,10.5799999237061,https://earthquake.usgs.gov/earthquakes/eventpage/nc75216102,,0
ci41034111,2025-07-28T06:30:20.840000,"8 km ENE of Julian, CA",2.03,-116.5185,33.0991667,11.2,https://earthquake.usgs.gov/earthquakes/eventpage/ci41034111,,0
nn00901294,2025-07-28T05:11:08.688000,"22 km ESE of Alamo, Nevada",2.1,-114.9354,37.2727,11.3,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901294,,0
ci41033887,2025-07-27T20:07:11.270000,"5 km WSW of Rancho Palos Verdes, CA",2.06,-118.431,33.7248333,4.72,https://earthquake.usgs.gov/earthquakes/eventpage/ci41033887,17.0,0
tx2025orhzds,2025-07-27T17:25:31.639000,"34 km SE of Malaga, New Mexico",2.3,-103.819,32.005,6.9458,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025orhzds,,0
tx2025oqytlb,2025-07-27T12:47:21.310000,"33 km SE of Malaga, New Mexico",2.0,-103.823,32.003,7.4969,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oqytlb,,0
tx2025oqvjou,2025-07-27T11:05:26.045000,"54 km S of Whites City, New Mexico",2.0,-104.401,31.682,5.9204,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oqvjou,,0
tx2025oqogvv,2025-07-27T07:31:52.972000,"54 km W of Mentone, Texas",2.9,-104.177,31.71,6.4075,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oqogvv,,0
tx2025oqodda,2025-07-27T07:26:41.835000,"54 km W of Mentone, Texas",2.4,-104.178,31.709,6.5228,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oqodda,,0
se60611441,2025-07-27T04:16:14.290000,"11 km ESE of Mascot, Tennessee",2.26,-83.6371666666667,36.0123333333333,2.39,https://earthquake.usgs.gov/earthquakes/eventpage/se60611441,,0
us6000qvfa,2025-07-27T03:39:13.250000,"4 km SE of Paradise, Kansas",2.9,-98.8779,39.0877,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvfa,,0
nc75215597,2025-07-27T01:18:21.860000,"2 km ESE of Berkeley, CA",2.35,-122.251502990723,37.8661651611328,7.13000011444092,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215597,26.0,0
tx2025oqbgsr,2025-07-27T00:58:45.896000,"22 km NNW of Three Rivers, Texas",2.1,-98.238,28.657,5.1593,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oqbgsr,,0
nc75215547,2025-07-26T23:43:11.710000,"8 km ENE of Gilroy, CA",2.08,-121.490333557129,37.0466651916504,4.28000020980835,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215547,,0
nn00901245,2025-07-26T22:06:22.795000,"6 km SSE of Floriston, California",2.1,-119.9901,39.3437,7.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901245,,0
nc75215392,2025-07-26T17:06:57.610000,"5 km W of San Juan Bautista, CA",2.43,-121.598,36.845,8.61,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215392,1.0,0
nc75215362,2025-07-26T16:26:28.110000,"47 km WNW of Petrolia, CA",2.26,-124.83366394043,40.3246650695801,3.16000008583069,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215362,,0
us6000qvb7,2025-07-26T12:27:15.654000,"18 km SE of Butte, Montana",2.7,-112.3943,45.8649,10.896,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvb7,11.0,0
