id,magnitude,place,time,updated,tz,url,felt,alert,longitude,latitude,depth
tx2025osnpzc,3.8,"54 km W of Mentone, Texas",1753694423361,1753703258134,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025osnpzc,,,-104.171,31.708,6.0999
tx2025osmqsn,2.0,"54 km W of Mentone, Texas",1753692665607,1753707496624,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025osmqsn,0.0,,-104.176,31.708,6.4075
tx2025osmnhe,3.9,"54 km W of Mentone, Texas",1753692427112,1753700751061,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025osmnhe,1.0,,-104.171,31.702,6.4075
tx2025osmfnj,2.4,"54 km W of Mentone, Texas",1753691909713,1753694731226,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025osmfnj,,,-104.176,31.709,7.2406
nc75216102,2.74,"17 km W of Petrolia, CA",1753686253340,1753688838091,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75216102,,,-124.477996826172,40.2953338623047,10.5799999237061
ci41034111,2.03,"8 km ENE of Julian, CA",1753684220840,1753707675881,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41034111,,,-116.5185,33.0991667,11.2
nn00901294,2.1,"22 km ESE of Alamo, Nevada",1753679468688,1753679650737,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901294,,,-114.9354,37.2727,11.3
ci41033887,2.06,"5 km WSW of Rancho Palos Verdes, CA",1753646831270,1753666551934,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41033887,17.0,,-118.431,33.7248333,4.72
tx2025orhzds,2.3,"34 km SE of Malaga, New Mexico",1753637131639,1753662360227,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025orhzds,,,-103.819,32.005,6.9458
tx2025oqytlb,2.0,"33 km SE of Malaga, New Mexico",1753620441310,1753638124807,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oqytlb,,,-103.823,32.003,7.4969
tx2025oqvjou,2.0,"54 km S of Whites City, New Mexico",1753614326045,1753672316529,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oqvjou,,,-104.401,31.682,5.9204
tx2025oqogvv,2.9,"54 km W of Mentone, Texas",1753601512972,1753606231659,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oqogvv,,,-104.177,31.71,6.4075
tx2025oqodda,2.4,"54 km W of Mentone, Texas",1753601201835,1753636200652,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oqodda,,,-104.178,31.709,6.5228
se60611441,2.26,"11 km ESE of Mascot, Tennessee",1753589774290,1753643496159,,https://earthquake.usgs.gov/earthquakes/eventpage/se60611441,,,-83.6371666666667,36.0123333333333,2.39
us6000qvfa,2.9,"4 km SE of Paradise, Kansas",1753587553250,1753668166627,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvfa,,,-98.8779,39.0877,10.0
nc75215597,2.35,"2 km ESE of Berkeley, CA",1753579101860,1753677530809,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215597,26.0,,-122.251502990723,37.8661651611328,7.13000011444092
tx2025oqbgsr,2.1,"22 km NNW of Three Rivers, Texas",1753577925896,1753659832396,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oqbgsr,,,-98.238,28.657,5.1593
nc75215547,2.08,"8 km ENE of Gilroy, CA",1753573391710,1753574839229,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215547,,,-121.490333557129,37.0466651916504,4.28000020980835
nn00901245,2.1,"6 km SSE of Floriston, California",1753567582795,1753588952247,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901245,,,-119.9901,39.3437,7.5
nc75215392,2.43,"5 km W of San Juan Bautista, CA",1753549617610,1753559540423,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215392,1.0,,-121.598,36.845,8.61
